"Flux","Pays","Libellé","Zone","Année 2011","Année 2012","Année 2013","Année 2014","Année 2015","Année 2016","Année 2017","Année 2018","Année 2019","Année 2020"
"Export","BN","Brunei","Asie",9317340,12904135,10583259,5066343,71160617,19864709,5429238,362804834,8323360,8111087
"Export","BO","Bolivie","Amérique",25498634,27107050,36499269,81188231,55431435,61579972,63076810,66806006,89797447,29578527
"Export","BQ","Bonaire St Eustache Saba","Amérique",0,0,173290,149019,7898695,2502473,140891,183928,12581618,6383617
"Export","BR","Brésil","Amérique",3999509801,4628702241,4744576326,4298418764,4805128188,4316088618,4175007188,4514288139,4139244138,2901259349
"Export","BS","Bahamas","Amérique",25000827,63025512,37070021,30085977,68044518,85104006,62290512,32119943,34184884,24902726
"Export","BT","Bhoutan","Asie",899914,2084094,480604,331856,289707,563831,526808,461024,17218276,69232315
"Export","BV","Ile Bouvet","Divers",0,0,713,0,0,0,1592,0,22,0
"Export","BW","Botswana","Afrique",8176270,8574235,8681233,5639060,12459902,27452468,7904080,48598460,106274149,37368675
"Export","BY","Bélarus","Europe hors UE",166501786,170410385,187114105,180343653,151844707,108110958,148486959,131020684,154805359,151074967
"Export","BZ","Belize","Amérique",4531141,4518131,1820396,3847156,1033322,1295136,1400580,2867004,2209822,590439
"Export","CA","Canada","Amérique",2859700176,2901615892,2942954350,2945543806,3217403166,3026417087,3155864721,3369335784,3748150671,3117267086
"Export","CC","Iles Cocos","Asie",41836,0,305894,3616,18171,17645,0,0,0,0
"Export","CD","République démocratique du Congo","Afrique",175319393,214176906,225522390,157456500,243634820,237632624,128080030,107572698,132549428,142350961
"Export","CF","République Centrafricaine","Afrique",43404073,37285713,26684062,26694644,44726006,35099643,28859265,29701316,34150671,41340428
"Export","CG","Congo (République)","Afrique",490644324,589002808,580535135,635899354,654843452,520057625,330986992,303091212,287299522,255212561
"Export","CH","Suisse","Europe hors UE",13187765553,13691076049,13059245706,12944189807,13814397510,15280264359,15702831619,16004245479,17771986088,14382477500
"Export","CI","Côte d Ivoire","Afrique",740178690,999696249,1024747743,1064869364,1106566147,1073695838,1181559023,1100499333,1102302715,1125605029
"Export","CK","Iles Cook","Asie",688837,2865487,112855,29960,17297,359452,701355,658060,1295745,64165
"Export","CL","Chili","Amérique",891434887,799799889,761538032,666505309,655412030,710049857,974951510,1073654617,1616395621,759298341
"Export","CM","Cameroun","Afrique",633824653,672123871,707462792,654189016,644407572,630929305,537598696,504809921,519695406,518497985
"Export","CN","Chine","Asie",13473284913,15075509758,14741503762,16174783809,17952466214,16000379038,18844080912,20847534020,20934541096,17515975416
"Export","CO","Colombie","Amérique",890200325,844401528,1054788572,982520892,839203581,629616435,501798730,667937388,706409818,463335839
"Export","CR","Costa Rica","Amérique",38177972,39504511,42573715,42426848,54018761,60149237,59694159,56680832,70360893,63355943
"Export","CU","Cuba","Amérique",202691801,220001658,245305116,156970303,146771170,128760618,173589991,194213841,165180855,113477542
"Export","CV","Cap-Vert","Afrique",12763515,10320491,9395535,10999905,13296929,36264032,26143237,18936536,28400191,17898538
"Export","CW","Curaçao","Amérique",0,0,7299209,8832094,12018033,10638420,10450513,12388489,12432096,10745547
"Export","CX","Iles Christmas","Asie",0,23590,43500,0,17140,0,205,0,0,0
"Export","CY","Chypre","NEM",394618730,431183140,358745986,455306987,259577038,262551797,212010674,217611667,246221021,206364558
"Export","CZ","République tchèque","NEM",3315743175,3238671603,3404551181,3561980295,3729026328,4013363078,4567662128,4850997503,4722696398,4224878394
"Export","DE","Allemagne","UE 14",70413797885,71887644662,70588696193,71071850648,71566651633,71577230815,68883153525,70684236532,69901108035,60541801092
"Export","DJ","Djibouti","Afrique",65584306,64929034,64311615,70049725,86516305,85947980,81614675,71948818,72411129,72761707
"Export","DK","Danemark","UE 14",2501141102,2500194085,2482301757,2440201944,2528097223,2631237256,2898960623,2962649312,3084887774,2919552308
"Export","DM","Dominique","Amérique",4418626,5243808,2808017,3819669,5284034,3483476,3931184,5433970,4810129,2264726
"Export","DO","République dominicaine","Amérique",96386204,99687270,88769113,101991765,135379803,143907150,149574533,118572759,123637726,99674480
"Export","DZ","Algérie","Afrique",5766549580,6347421303,5901265121,6156457713,6214125519,5079193010,4986683576,5270932399,4923776851,4206348914
"Export","EC","Equateur","Amérique",118575636,163661123,95441575,115134271,145098260,118610645,106147396,138232354,171713816,107394955
"Export","EE","Estonie","NEM",240496288,330035340,304227090,258395544,245363423,276269750,322258738,333176883,392821649,294710534
"Export","EG","Egypte","Afrique",1840575006,1720921271,1347612796,1577457395,2111589913,1535004056,1850776605,1706328036,2300095841,2053822583
"Export","EH","Sahara occidental","Afrique",0,0,0,0,0,21146,5450,4566,0,7894
"Export","ER","Erythrée","Afrique",2289837,3057789,2480198,2979878,2404157,2927483,2576352,5357024,3125691,2791803
"Export","ES","Espagne","UE 14",30593707570,29418790147,29124071908,30519047303,32629450821,33295083303,35669308368,37646274552,37261243188,30778313370
"Export","ET","Ethiopie","Afrique",141637007,81035331,179478872,101678896,227223201,430833314,832136666,615687285,700649842,461481427
"Export","FI","Finlande","UE 14",1740769447,1614795552,1526356443,1442794582,1971246351,1987181284,2058739562,1789639069,1920591690,1670848187
"Export","FJ","Fidji","Asie",3142938,6189702,302298034,46518921,130854206,8394198,9558502,7272568,249218298,5609548
"Export","FK","Iles Falkland","Amérique",1029,5675,200,4615,4876,250616,37048,100865,191741,0
"Export","FM","Micronésie","Asie",193336,232194,122137,30766,446270,944309,692242,3088,14749,6620
"Export","FO","Iles Féroé","Europe hors UE",782654,1510279,894576,1905918,1599518,1684197,4923178,3661075,677861,65335916
"Export","GA","Gabon","Afrique",782589824,769530243,728111622,679745970,539451460,468097162,431764371,458832088,457257066,398816951
"Export","GB","Royaume-Uni","Europe hors UE",27925044262,29347134093,29488399434,30530191607,31782462033,31353094111,31204253171,32676884443,34375978143,26884232057
"Export","GD","Grenade","Amérique",1679841,1396759,2107278,1178616,2291298,2625472,3073118,4054908,2897626,4074548
"Export","GE","Géorgie","Europe hors UE",86550111,100071512,156066931,108681187,120010962,125124081,180376366,192051132,153621709,146959898
"Export","GH","Ghana","Afrique",308665555,330479530,310800112,198134044,468699192,274202437,227215712,213613538,233318648,219603701
"Export","GI","Gibraltar","Europe hors UE",431048495,432740659,392808637,260891480,168509071,314810599,178800271,212332609,79363350,164176451
"Export","GL","Groenland","Europe hors UE",4387641,1295290,2507298,897820,1007139,859077,7212584,905971,1606426,3831455
"Export","GM","Gambie","Afrique",17131896,7345093,10918902,18863130,13738135,8460529,7525583,7870229,17596490,17681136
"Export","GN","Guinée","Afrique",141888984,147614730,130215830,126638065,133559199,143940875,171282234,170030213,148420322,149328548
"Export","GQ","Guinée équatoriale","Afrique",195510455,129756204,117437421,103027901,76608669,43032996,29467389,45285646,33087457,22315403
"Export","GR","Grèce","UE 14",2621489617,2249444231,2265218808,2139182918,2098222206,2096074793,2018119417,2225236471,2451800837,2438035411
"Export","GS","Georgie du Sud et iles Sandwich","Divers",60274,123538,33412,98146,16986,292227,206703,28318,15491,25514
"Export","GT","Guatemala","Amérique",46751188,59954398,74584138,119877502,78600868,56107633,54447338,57728404,66853743,45686798
"Export","GU","Guam","Asie",11665186,14425049,12192866,10768377,11069036,9984731,10001976,8750675,10876547,3653619
"Export","GW","Guinée Bissau","Afrique",7057559,6378118,5647906,9341932,6580350,4917398,3351246,3277308,5281684,3800794
"Export","GY","Guyana","Amérique",3989438,9475622,7589327,4568703,3146825,3198765,3540828,2546677,4475213,5108477
"Export","HK","Hong-Kong","Asie",4402886102,5971052739,4813530448,4404076097,4552584360,5413528269,6264075086,6213163852,5787235406,5151522560
"Export","HN","Honduras","Amérique",10591820,16604702,15720116,34646333,21183541,16298331,21989020,17933494,35035614,15135134
"Export","HR","Croatie","NEM",385179478,363856279,335411185,311361977,365096044,405216917,476546211,527381962,594018705,521432789
"Export","HT","Haïti","Amérique",36021416,38173705,40513018,47831423,43911859,43646312,51822787,50586760,43921475,44687637
"Export","HU","Hongrie","NEM",2870038965,2800125399,2878030908,3280651668,3562903809,3181086562,3412564654,3519465992,3726190219,3791153328
"Export","ID","Indonésie","Asie",1043054778,1336413745,1607101398,1662058770,2229621292,2727783020,1736383049,1270416894,1561976962,1020999101
"Export","IE","Irlande","UE 14",2126709194,2236750582,2428583737,2306577126,2721186030,2890680486,2903578884,3209992819,3364507415,3346748519
"Export","IL","Israël","PMO",1292917216,1156819429,1203931543,1163332944,1334829669,1349010040,1518624610,1445523995,1535393591,1370002447
"Export","IN","Inde","Asie",2776324435,3257556160,2713221337,2704023111,3176652335,3910212598,5346510535,5530087897,5385814903,4234236314
"Export","IO","Territoire britannique de l océan indien","Afrique",0,0,28958,54617,51021,0,4223,0,16806,0
"Export","IQ","Irak","PMO",793176003,729658789,500436740,416245218,427170483,317108939,332342819,296041601,414496690,332370882
"Export","IR","Iran","PMO",1668799506,803067821,493576554,453707626,562119369,721913067,1501247711,868239513,375778461,254223469
"Export","IS","Islande","Europe hors UE",43636972,63698376,54069414,63741199,72223849,91826070,406256816,86633293,78756515,90580559
"Export","IT","Italie","UE 14",34188961263,32085751647,30439681411,31025253274,31988857333,32366584449,35231873526,36232322600,37560302436,32196958181
"Export","JM","Jamaïque","Amérique",14228235,16823682,16947334,16914605,13912220,22343172,48981246,28616228,23468219,37365689
"Export","JO","Jordanie","PMO",433821880,344315557,381650655,289069210,310647071,338904028,257949375,230797965,211622976,178966847
"Export","JP","Japon","Asie",6526490359,7449929744,6854615648,6819804470,6288753541,6249237487,6358526860,6617619805,7715575302,5623441716
"Export","KE","Kenya","Afrique",171190590,235622813,158650652,153640319,188791294,153235946,171130866,167607623,172825835,149284002
"Export","KG","Kirghistan","Europe hors UE",18745648,18177967,19236185,19263279,17349866,16442149,18200554,22011080,28125695,18749299
"Export","KH","Cambodge","Asie",51392180,62004787,61807572,68929488,88359919,140566903,101875080,93162401,202422483,114436079
"Export","KI","Kiribati","Asie",12525,0,21550,20459,1039840,28055,3517,5287,20057,454881
"Export","KM","Comores","Afrique",23764600,24693017,29698773,28499413,33391808,40573326,31803354,33694236,35553882,37708495
"Export","KN","Saint Christophe et Nevis","Amérique",592152,612813,1247819,736698,857033,912507,2335580,1313841,1654153,6282355
"Export","KP","Corée du Nord","Asie",5111177,1763778,1078422,806567,3017397,2001069,975747,763737,0,0
"Export","KR","Corée du Sud","Asie",4193766171,3678156113,4246317950,4958745018,4816949558,3877881524,5023061824,4335608224,5190487484,4792259435
"Export","KW","Koweit","PMO",324690815,382089116,858179741,500575234,1113478270,373765539,432921929,538288255,525758410,859755660
"Export","KY","Iles Cayman","Amérique",18841945,41770490,24950362,17686010,20290968,16579730,31187357,24128024,19301650,14917680
"Export","KZ","Kazakhstan","Europe hors UE",263664809,483823535,676748430,666469976,940274426,455916452,319279964,345643748,423624870,593628865
"Export","LA","Laos","Asie",97944240,30785125,26855343,45481805,10671140,10766753,9782024,7578546,9733944,9637676
"Export","LB","Liban","PMO",1126297661,1354386280,1283324012,1114080804,997731170,886042180,733173796,748145160,560235881,380627604
"Export","LC","Sainte Lucie","Amérique",5538481,4931042,4910246,5643535,6390203,9939366,8551926,8058894,6531750,5905832
"Export","LI","Liechtenstein","Europe hors UE",21292063,25103412,19075758,19581858,16437027,15096798,17272356,13107517,11356210,8825339
"Export","LK","Sri Lanka","Asie",219747111,128284710,83844139,298563582,877129296,90607963,166957881,124684531,115633811,61540857
"Export","LR","Libéria","Afrique",25123376,23697525,21468141,19888961,19670119,21789772,8648961,9001850,5420777,10920221
"Export","LS","Lesotho","Afrique",1024448,993272,283604,228237,241488,516834,365156,592648,550556,2419233
"Export","LT","Lituanie","NEM",452502184,476483519,508736913,467815631,478652252,514393183,609228603,707798855,629264420,651338209
"Export","LU","Luxembourg","UE 14",1962752275,2033736089,2088450663,2447058220,1984027001,2011604770,2180133179,2733062744,2498789636,1895763444
"Export","LV","Lettonie","NEM",226302728,269250332,285092445,292914042,277488187,272311686,316637754,332738828,359416749,316730562
"Export","LY","Libye","Afrique",227396939,539999639,801166733,261069928,689063072,175773361,162200614,197273578,187610616,150110927
"Export","MA","Maroc","Afrique",4316118908,4027727812,3856146860,3777627061,3761955421,4272172203,4206485686,4391152295,4765361218,4104176097
"Export","MD","Moldova","Europe hors UE",44758418,46751671,60271199,47726600,49673024,41926401,41432375,52828084,62142776,63968502
"Export","ME","Montenegro","Europe hors UE",19757353,50360312,19907978,26345206,19377723,14667623,29243604,27307039,33254684,35033322
"Export","MG","Madagascar","Afrique",278845485,298230467,296328366,293700316,326669139,321331065,353417189,370799402,377992448,313262332
"Export","MH","Iles Marshall","Asie",31355190,856779,1797326,22866040,25893131,86572164,3839490,779993,7690323,13806319
"Export","MK","Ancienne république yougoslave de Macédoine","Europe hors UE",48817341,39109902,44090089,49955107,70839098,70757855,72002498,79584577,98396048,86436039
"Export","ML","Mali","Afrique",311062054,301567797,306655593,349534635,335521596,366994860,331237308,341226508,334429616,370063648
"Export","MM","Myanmar","Asie",17529783,19285108,57252571,94882508,133413516,122393036,128584025,93923999,149385178,56418993
"Export","MN","Mongolie","Asie",48025776,37910183,31756018,17953446,14891256,9313730,21768720,23599828,20663429,16458739
"Export","MO","Macao","Asie",99393366,109343633,119313706,148631780,139152466,139461202,148592505,164728593,430312066,207457181
"Export","MP","Iles Mariannes du Nord","Asie",1553118,2137507,2223642,2271777,3602099,2730580,6990079,3225046,4366688,657779
"Export","MR","Mauritanie","Afrique",192873629,230569695,221033837,209821226,180315673,147363617,181231320,177642209,200073478,238093394
"Export","MS","Montserrat","Amérique",72655,33599,72316,199280,1108081,465315,43660,40752,107992,97810
"Export","MT","Malte","NEM",394994002,403262598,606712770,308775491,359922714,394184688,585685942,374729964,737569959,362279754
"Export","MU","Maurice","Afrique",336661873,344562800,334890141,332833309,343971027,349463394,559559001,405092398,554815401,327393871
"Export","MV","Maldives","Asie",9699319,13071175,41368151,16460967,19823179,18982971,29157788,22712969,41500834,11511545
"Export","MW","Malawi","Afrique",35003991,39865368,46749474,44504006,2703784,16903936,11508797,12398632,8539926,11409029
"Export","MX","Mexique","Amérique",2088914543,2164577992,2450851686,2539270577,3206501915,3701816685,3384121926,3275157106,3667081107,2613291025
"Export","MY","Malaysie","Asie",1808314965,3013616738,2587973737,2389635198,1418661995,1531897042,1881617531,1946469810,1501526180,763038956
"Export","MZ","Mozambique","Afrique",61666862,83797599,60319935,111205132,140977620,142328251,26184571,30435006,30869424,21623463
"Export","NA","Namibie","Afrique",27531347,24270495,187082450,20320011,10763888,8712129,11829874,7382435,9045371,14169980
"Export","NC","Nouvelle Calédonie","Divers",758255789,741154693,748813940,739671443,753144607,785312311,787983661,727655684,958800630,807119077
"Export","NE","Niger","Afrique",168702019,160355837,171120395,189124587,178822667,128829145,150292648,108394599,127169826,118193383
"Export","NF","Iles Norfolk","Asie",263,0,0,2500,0,6189,0,63926,7024,253
"Export","NG","Nigéria","Afrique",1477078484,1346040335,1520799816,1516055730,1296786857,1157889018,1068488000,625355075,586773146,528206719
"Export","NI","Nicaragua","Amérique",8585688,9831066,10325266,50206669,21338288,10405875,10228108,9447477,9516716,8380474
"Export","NL","Pays-Bas","UE 14",18019954537,18436697559,17642215959,17546658159,17464178748,16075457672,17024374418,17713873954,17571341758,15955333203
"Export","NO","Norvège (yc Svalbard)","Europe hors UE",1542180229,1674572896,1485403131,1602836561,1485392343,1489067726,1609833401,1886373854,1855534162,1655864468
"Export","NP","Népal","Asie",12650169,18264842,6972294,16520134,16409263,21357246,16537167,233645762,19329310,11141609
"Export","NR","Nauru","Asie",312602,48676,7488,316550,365607,39368,35746,61392,0,169
"Export","NU","Niue","Asie",5001,0,0,0,0,0,2085,0,0,0
"Export","NZ","Nouvelle-Zélande","Asie",432289787,340378463,443629584,498245433,719418069,532438212,416213738,458980578,527497464,363911784
"Export","OM","Oman","PMO",397909031,339314645,447825431,501079920,464231483,311813748,294927835,365861791,424237832,255144519
"Export","PA","Panama","Amérique",225136798,873031005,816562052,295134852,362172383,288483142,332014182,457360630,576521144,360169796
"Export","PE","Pérou","Amérique",175462588,235444257,205419165,201945420,250945007,318141369,240660229,227989616,214965853,182590930
"Export","PF","Polynésie française","Divers",494087027,453204457,458251359,488271928,514910010,535584565,566147820,562397779,559879389,580156036
"Export","PG","Papouasie Nouvelle Guinée","Asie",11237545,17546044,14115405,4956012,45138261,65833148,45714802,6978931,8671922,2685551
"Export","PH","Philippines","Asie",687486261,984250370,1459456125,1895412985,839135469,818513475,737319012,1169672023,1147723876,495724269
"Export","PK","Pakistan","Asie",427474417,459702644,389047319,434329551,386249416,556170757,537763027,398231508,395722016,319189851
"Export","PL","Pologne","NEM",6665340027,6637076590,6755530678,7141893086,7776940960,8233079419,9137178372,9920438763,10212525026,9248141754
"Export","PM","Saint Pierre et Miquelon","Divers",25439339,24945971,28914719,31005723,28739438,29051852,29562338,28672145,29937914,49287543
"Export","PN","Pitcairn","Asie",0,50108,0,138975,0,292194,9561,35001,66201,0
"Export","PS","Territoire Palestinien occupé","PMO",6447503,10273447,11199558,12082782,20457974,15467462,13164823,15609475,17651911,10539844
"Export","PT","Portugal","UE 14",3971026232,3615182610,4039132705,4111569105,4281583682,4591928560,4825333042,5315976697,7149576086,4751040412
"Export","PW","Palau","Asie",11507,0,41746,6882,10659,90823,1858,160211,3766,50044
"Export","PY","Paraguay","Amérique",46695221,47982300,59336379,66225273,79204901,55738312,56477327,61593093,59275835,49905580
"Export","QA","Qatar","PMO",751864734,774957454,736727115,1446097420,2729576460,1816643130,1996510246,3029022931,3839095598,1512613841
"Export","QP","Haute Mer","Divers",0,0,0,0,647586,956017,3814109,15223037,7436693,106509246
"Export","QU","Pays non classifiés ailleurs","Divers",0,1027874960,519997682,408629178,797242587,695470376,1375519895,1846377609,1053063553,683446930
"Export","QV","Pays NDA communautaire","Divers",209703770,0,0,0,0,0,0,0,0,0
"Export","QW","Pays NDA tiers","Divers",756981052,0,9597785,1814506,0,0,0,0,0,0
"Export","RO","Roumanie","NEM",2910438702,3041510971,3351708974,3441765107,3399094162,3641006807,3947959273,4198364270,4255942206,3754790385
"Export","RU","Russie","Europe hors UE",7457362074,9116560767,7682596084,6752651098,4510573296,4884866495,5559805737,5316686483,5605850131,5154286360
"Export","RW","Rwanda","Afrique",14841095,16120201,13988064,17131464,21055773,238824943,19369405,16796237,20904858,20219186
"Export","SA","Arabie Saoudite","PMO",3144615494,3219816283,3413088163,2955818004,3146574649,4141749715,4504622574,3466347220,2982120473,2316221472
"Export","SB","Iles Salomon","Asie",317347,150963,140342,454480,383423,297899,409220,129713,10630590,192364
"Export","SC","Seychelles","Afrique",43397327,51199751,68343251,45435919,47826162,61796573,70622977,61145737,56198708,66541550
"Export","SD","Soudan","Afrique",92928354,75432569,81065728,64426308,74039224,83141755,83200319,79193225,76591682,66662299
"Export","SE","Suède","UE 14",5634372104,5087604314,4665586434,4982535626,5216166943,5093491219,5041194279,5132348018,5409636037,5144773735
"Export","SG","Singapour","Asie",5153056295,5862483575,5424146852,5036899624,5347474445,6145705076,6767448408,8225116047,8661089562,7021305221
"Export","SH","Saint Héléne et dépendances","Afrique",242158,38682,47212,191162,280381,35910,32245,1,107344,1444270
"Export","SI","Slovénie","NEM",1007497473,879330232,769282741,784516185,731344616,742061450,974442621,1018983103,1358732294,1057773920
"Export","SK","Slovaquie","NEM",1974416167,2037552816,2110962677,2231839691,2481376693,2546447226,2685771340,2918588456,2975547320,2664094181
"Export","SL","Sierra Leone","Afrique",31116015,35417968,30002310,31529785,13690882,38360730,19812009,16181779,13960011,18835458
"Export","SM","Saint-Marin","Europe hors UE",17337820,16860892,20256595,21649891,19054544,21357230,18666142,22297805,19619343,23547080
"Export","SN","Sénégal","Afrique",889284432,827878111,706037606,729079853,766570718,760290445,758866780,820709333,1072145560,800814635
"Export","SO","Somalie","Afrique",16795101,10158402,12777861,12842110,12906863,10792941,38182955,16142512,8774077,12641265
"Export","SR","Surinam","Amérique",11310756,19076048,42081823,9416838,26314859,9511216,11778477,12222363,10648494,20248693
"Export","SS","Soudan du Sud","Afrique",0,0,13041630,16429434,16980211,1861135,1362832,1541373,3461729,7373084
"Export","ST","Sao Tomé et Principe","Afrique",3313026,1711035,543892,824969,707953,1196525,3208492,1844374,2395534,2680061
"Export","SV","El Salvador","Amérique",107689201,63901840,30809336,25735408,25570625,24551770,23034923,208339067,31321148,36188254
"Export","SX","Saint Martin","Amérique",0,0,26208747,25284007,32075287,30621629,28671495,31577954,53078934,21700312
"Export","SY","Syrie","PMO",285835356,124157992,159622608,59051708,51051653,29663561,47988029,86598543,46331699,24148123
"Export","SZ","Swaziland","Afrique",1691662,1690764,1936414,1888852,3612519,3180555,2286946,5960887,2594198,1949394
"Export","TC","Iles Turks et Caicos","Amérique",1230412,1234998,1490162,1916672,6314998,1804263,2358179,11276787,3722083,1350838
"Export","TD","Tchad","Afrique",105007967,125159638,119968012,124774892,130802651,109726991,86886889,77249972,86175009,88412027
"Export","TF","Terres australes françaises","Divers",6782426,3204828,4884590,5161812,5157181,2795335,6659872,7304972,7305541,3821253
"Export","TG","Togo","Afrique",249729601,366623726,397891483,730020533,570726247,296010555,304762496,239277411,168723843,182061118
"Export","TH","Thaïlande","Asie",1085336713,2126409260,2394376861,1373602871,1732377463,1745370600,2322181401,1872305482,1626307977,1067763293
"Export","TJ","Tadjikistan","Europe hors UE",7644295,5160256,11605062,9501971,12436454,14336910,5713312,7559220,4716531,4133756
"Export","TK","Tokelau","Asie",167931,259010,52016,795550,113129,141439,22647,118321,172726,226076
"Export","TL","Timor oriental","Asie",12034303,324682,182014,364055,149104,334774,731188,2710813,1096906,490567
"Export","TM","Turkménistan","Europe hors UE",89216715,175961491,121446710,185115377,89833565,99347518,68523032,78289867,99582017,74241954
"Export","TN","Tunisie","Afrique",3610885414,3614058566,3702905385,3354227115,3590642790,3237004827,3253706897,3308821481,3341216205,2561205811
"Export","TO","Tonga","Asie",42678,36363,1881710,259006,103918,32997,2185166,2833042,286393,3198132
"Export","TR","Turquie","Europe hors UE",6709811629,6901814850,6265527175,5991298304,7093327041,7004030021,6699611765,5988923816,5944208746,6293652205
"Export","TT","Trinité et Tobago","Amérique",53991660,82096646,147559612,56101283,41162918,30039279,32253883,28561225,31050381,33598912
"Export","TV","Tuvalu","Asie",0,0,76,100,206,8961,0,0,0,88000
"Export","TW","Taïwan","Asie",1883369992,1913951563,1655302510,1601299603,1871566684,2042500103,2772121112,2183651259,1751725082,1702295653
"Export","TZ","Tanzanie","Afrique",71300317,131053937,84001039,48141064,160228553,127250900,53137502,136963065,62174893,65995113
"Export","UA","Ukraine","Europe hors UE",902823102,1057448911,959123400,771331807,587848895,720490276,848400774,857081904,1053253299,1007637921
"Export","UG","Ouganda","Afrique",62416792,68196741,86661791,64973535,52461830,47237376,59883922,25784575,26502280,125923135
"Export","UM","Iles US éloignées","Asie",104063,17364,34186,7585,77670,303258,57192,293933,1420,0
"Export","US","Etats-Unis d Amérique","Amérique",23391240685,26546121302,26932996041,27417543203,32638134601,32664166236,33981485872,38312426347,42057715049,32501086240
"Export","UY","Uruguay","Amérique",166859645,193015503,207718183,184182652,159077858,127596440,160403164,171516375,160635983,145025816
"Export","UZ","Ouzbékistan","Europe hors UE",137987806,68048252,117201938,101620040,106977947,95940191,80539644,120685320,133615409,213421078
"Export","VA","Cité du Vatican","Europe hors UE",286866,613214,571468,684130,788373,551263,386612,569165,611979,259389
"Export","VC","Saint-Vincent","Amérique",1522260,2752859,4043686,16409457,3063605,10244489,2919690,5006431,6833966,2599187
"Export","VE","Venezuela","Amérique",388353940,483041284,476767558,410338383,281526068,213556908,56943796,25179760,20780969,16841609
"Export","VG","Iles Vierges britanniques","Amérique",54439205,29610318,29320896,58324942,70524208,45955732,46962570,68847231,101875839,31157115
"Export","VI","Iles Vierges des Etats-Unis","Amérique",5667700,3966022,14406397,26724790,16939926,8487328,14608883,11675134,17940480,16412683
"Export","VN","Vietnam","Asie",753847893,613475864,703497500,764180132,1416691114,1486893169,1604475532,1224188637,1617914653,964763241
"Export","VU","Vanuatu","Asie",8129651,5273994,7973063,6775892,6499735,23582071,6791846,6248184,5553024,4743058
"Export","WF","Iles Wallis et Futuna","Divers",10295831,10625765,12903410,11873336,11750322,12061194,14187957,13338853,18117494,15017181
