"Flux","Pays","Libellé","Zone","Année 2011","Année 2012","Année 2013","Année 2014","Année 2015","Année 2016","Année 2017","Année 2018","Année 2019","Année 2020"
"Import","BL","Saint Bathelemy","Amérique",0,0,1355050,1182565,1252120,3458681,4615184,2546242,5646159,2548226
"Import","BM","Bermudes","Amérique",50856,132949,25417,89672,336216,557228,588135,1023170,7548901,1561086
"Import","BN","Brunei","Asie",800845,1229090,1275868,1235311,1249341,1568929,2718440,865223,708653,394578
"Import","BO","Bolivie","Amérique",52713293,84692830,82476784,105962759,92690601,51180746,81644443,111711432,86349973,67956785
"Import","BQ","Bonaire St Eustache Saba","Amérique",0,0,46521,4434808,6082784,2535434,1252632,6112,6892971,27235
"Import","BR","Brésil","Amérique",4081173475,4221572890,3417701042,2869351882,2918422358,2716016869,2958304678,3020646565,3054789537,2431077396
"Import","BS","Bahamas","Amérique",33051656,26140835,15091387,40313449,39047502,26622543,22192348,32112712,29950714,29715311
"Import","BT","Bhoutan","Asie",60136,117679,973532,1584080,4140693,1187200,2664757,3251081,616882,48067
"Import","BV","Ile Bouvet","Divers",94255,9174,19793,22653,57482,10306,1280681,202762,388568,15883
"Import","BW","Botswana","Afrique",561299,248041,171341,166336,2558599,317144,5517413,15573593,35423048,1458236
"Import","BY","Bélarus","Europe hors UE",119517596,290973111,108112856,199364052,122622773,29307997,53085918,54591364,102530511,114704858
"Import","BZ","Belize","Amérique",1663350,1836367,1906123,4293106,7867897,9617339,8294380,2362017,2857470,2713529
"Import","CA","Canada","Amérique",3027221547,3473332382,3187880852,3050537075,2738919861,2897594677,3130196213,3027938345,3098447422,3106239845
"Import","CC","Iles Cocos","Asie",16380,109706,14388,180789,59785,60956,81150,65330,23351,61571
"Import","CD","République démocratique du Congo","Afrique",20433884,19544228,14430345,12133115,14868710,14937553,15324968,20040708,72750188,57756143
"Import","CF","République Centrafricaine","Afrique",8660939,6399448,3696733,3045398,5928825,5578701,3184987,5187621,5191112,4545691
"Import","CG","Congo (République)","Afrique",527610931,868611841,429625508,201241335,88262120,41844530,39231602,34880827,25247303,40027011
"Import","CH","Suisse","Europe hors UE",11620416802,11969757361,12686419041,12650569346,14203690801,14023130851,14681293294,14970567513,14757291274,12829455525
"Import","CI","Côte d Ivoire","Afrique",549665761,546098200,662779017,633830009,771629422,787582548,842300178,819331205,940346311,901995875
"Import","CK","Iles Cook","Asie",78324,12003631,804172,816605,210219,2223533,946915,11622561,4657786,2540327
"Import","CL","Chili","Amérique",1257725292,1103674776,1094936950,1049133751,1030679852,1001177635,1093178212,1104804983,990044888,923369729
"Import","CM","Cameroun","Afrique",293028345,230438446,235722328,241715149,301230521,277093165,479125556,363356710,225866846,234172176
"Import","CN","Chine","Asie",41299414154,41691284581,41108701928,43046453744,47401684532,46843531819,49887933202,51136229803,53236854928,56435779471
"Import","CO","Colombie","Amérique",484843438,586151071,532589241,364116111,380460943,379253520,502957701,492296352,359258162,332223866
"Import","CR","Costa Rica","Amérique",151488524,201658124,204663155,186052999,229730306,203768797,225974007,219697613,235045784,238419258
"Import","CU","Cuba","Amérique",24389396,42445500,33277216,23509546,25493071,27194971,34776580,26893135,23560794,15589525
"Import","CV","Cap-Vert","Afrique",140765,416478,343378,154670,513173,467498,367660,261925,252412,805882
"Import","CW","Curaçao","Amérique",0,0,1706854,501764,870951,13712835,406153,541221,492594,435575
"Import","CX","Iles Christmas","Asie",8705,602,12637,13889,39319,14794,410643,68142,32165,103013
"Import","CY","Chypre","NEM",31665362,32602911,33293195,76067589,50202537,73893399,51590817,49354275,54146203,57640356
"Import","CZ","République tchèque","NEM",5922134512,5608189259,5634390932,6026349070,6278318026,6544354006,7049349050,7605070258,8005165859,6677044699
"Import","DE","Allemagne","UE 14",87454651152,90129332187,87100462049,85879698500,87042616996,85942037647,86217265210,86806024366,85075248560,71370653460
"Import","DJ","Djibouti","Afrique",4135985,2820876,2825537,1451029,1426619,1647020,2692696,1059146,1535269,1532574
"Import","DK","Danemark","UE 14",2755874258,2576468862,2417704083,2606369865,2408353873,2477716652,2725709257,2912326184,3042451884,2844242487
"Import","DM","Dominique","Amérique",3499310,3580972,2948069,2235001,2418021,1501307,1336320,1276199,1692558,2374984
"Import","DO","République dominicaine","Amérique",83579143,89335224,109084071,119680493,153307009,153458008,149451991,146648540,174819605,163133585
"Import","DZ","Algérie","Afrique",4393129882,3918776368,4247604361,4390373458,3894418494,3000763920,3393650948,4164759852,4166851483,2685735299
"Import","EC","Equateur","Amérique",278506919,285425293,330423101,341042544,361057998,371604050,407557580,375307880,370873520,383173789
"Import","EE","Estonie","NEM",176930515,192349580,236641549,242075504,282817631,282071996,354242590,352379534,340614288,297284142
"Import","EG","Egypte","Afrique",1343672260,1324120668,1197104194,1035947520,473156763,493533932,618145766,769337553,727770696,606822256
"Import","EH","Sahara occidental","Afrique",0,0,203,6683,10373,2097,15800,888,107,10208
"Import","ER","Erythrée","Afrique",661922,694550,270758,261184,2147936,2011820,20612,139950,55256,39420
"Import","ES","Espagne","UE 14",30572494821,31180492558,30933841566,29800293844,31878067572,32673924087,35191016368,36415016237,37067398328,35295021940
"Import","ET","Ethiopie","Afrique",60198315,52023511,41385881,42800134,48396807,44992249,40542113,38587182,39423422,43092823
"Import","FI","Finlande","UE 14",2207822063,2039685223,2218908451,1949306610,1967443117,2028567071,2411558408,2605319393,2712703679,2568336233
"Import","FJ","Fidji","Asie",351268,323395,559513,1738025,777955,1037536,2045966,3269162,3813126,4820810
"Import","FK","Iles Falkland","Amérique",204756,1050,99039,400895,456485,174982,648454,277849,160513,119632
"Import","FM","Micronésie","Asie",255124,8445,27211,8734,18796,4246,18992,25565,17014,47726
"Import","FO","Iles Féroé","Europe hors UE",29245936,44662414,42830456,46038771,28072602,33565276,33720319,31259960,34829368,32724825
"Import","FR","Retour France","Divers",5910721601,4925202687,4816183529,4927330261,4734626001,4690616237,5079106900,4825079253,5347488498,4667820005
"Import","GA","Gabon","Afrique",116513940,172176034,342560601,125154706,172950145,152957274,112261618,148146358,140063371,104776055
"Import","GB","Royaume-Uni","Europe hors UE",22039742080,22818930900,20916793254,20854485833,20764876041,20605543068,21766804063,20618336223,21734151719,17042118614
"Import","GD","Grenade","Amérique",1167677,1104250,1559189,1071111,1694293,1168953,1491256,1760957,1880948,1210614
"Import","GE","Géorgie","Europe hors UE",29951040,20486207,24722171,32387652,25360018,34670623,35824683,45435667,34717964,48311609
"Import","GH","Ghana","Afrique",1342885815,945360923,860521617,761874840,591062097,290038013,319713833,450806357,431310986,304038138
"Import","GI","Gibraltar","Europe hors UE",14242705,4245102,55943965,4223783,1568882,1917097,3011381,1376544,16242067,20438235
"Import","GL","Groenland","Europe hors UE",5052220,1101335,2029875,2716840,4207467,3871699,3087113,3598495,2632732,11111262
"Import","GM","Gambie","Afrique",9760941,5290877,1036587,3623615,6265740,5488461,172461,196620,1021577,183212
"Import","GN","Guinée","Afrique",65181074,80430458,61173980,80236852,80602624,131923155,89813869,75757765,46713314,49519868
"Import","GQ","Guinée équatoriale","Afrique",431716276,1944120889,1141849118,748605327,358084437,44807731,145084496,12249168,3438747,200071
"Import","GR","Grèce","UE 14",744938764,668656967,631059062,630057830,639304736,634738271,726006716,998541995,999113825,1783524255
"Import","GS","Georgie du Sud et iles Sandwich","Divers",28092,4696,5922,20964,217239,46887,33319,140611,22541,2793
"Import","GT","Guatemala","Amérique",27802887,32100543,36834094,41843931,59046915,43790068,45515452,46994114,53314392,55669825
"Import","GU","Guam","Asie",77219,159107,88026,96697,288103,56448,1414178,366048,322246,275144
"Import","GW","Guinée Bissau","Afrique",30391,984859,47879,424863,116343,22724,2612557,141919,313313,44471
"Import","GY","Guyana","Amérique",12949262,15328274,6748150,9497846,12618439,11625296,9527231,16923897,17483807,60190441
"Import","HK","Hong-Kong","Asie",535872291,606751812,519786648,619753273,833109131,811684982,680327355,780100308,709703062,527714613
"Import","HM","Ile Heard et Ile McDonald","Asie",0,7834,13951,13613,0,0,0,0,0,0
"Import","HN","Honduras","Amérique",82550177,72547994,62029664,85450818,96413905,97934074,105893913,111006893,100174800,114660116
"Import","HR","Croatie","NEM",286576737,142202863,122352086,149487550,172671011,202247441,263911375,256887410,289468898,297782616
"Import","HT","Haïti","Amérique",7498334,6694064,7371018,8719642,12591745,11854080,18077735,22231023,13394720,11615951
"Import","HU","Hongrie","NEM",3559882709,3280743505,3267502893,3418109687,3771267148,4156646371,4232613790,4319779601,4427920318,4200337422
"Import","ID","Indonésie","Asie",1784341042,1744956568,1573605536,1542013266,1678339501,1694546485,1826502778,1864333489,1877648401,1721742153
"Import","IE","Irlande","UE 14",6451409523,6962443718,6629308139,6064905763,6332163910,6681619433,6712150769,6622513785,7583995578,7481366601
"Import","IL","Israël","PMO",1051658390,1162538210,1137350586,1215049502,1278339617,1249997855,1313055669,1279667250,1348684247,1189426023
"Import","IN","Inde","Asie",4766415673,4705900351,4443422097,5222743982,5374557839,4677096992,5372680858,6101642240,6284647494,4814388077
"Import","IO","Territoire britannique de l océan indien","Afrique",88712,61237,9479,7732,838,31106,101047,50586,56468,14785
"Import","IQ","Irak","PMO",834185999,1008460215,842094649,752205132,806859216,159302162,127120695,480859280,897385772,231636107
"Import","IR","Iran","PMO",1777781650,161945313,57026248,61471097,66013145,1406899227,2321035185,1553602934,44907033,43600206
"Import","IS","Islande","Europe hors UE",144719622,165540732,179822423,237260353,287949328,286307299,320086672,302415687,296451876,274592572
"Import","IT","Italie","UE 14",37636547072,37565381417,36436576951,36860144116,37924463925,38589694429,42142821610,42890092559,43474215871,39093392796
"Import","JM","Jamaïque","Amérique",14252269,15003286,13951749,33572998,18531786,11411707,27313906,58109442,21091348,10166139
"Import","JO","Jordanie","PMO",11219908,13478560,48357600,12060577,21676883,31269445,21561242,29131215,25905488,20506533
"Import","JP","Japon","Asie",9544632706,9237352952,8255820446,7857348486,8435781091,9357972305,9920539442,10195938673,10411103019,8433264783
"Import","KE","Kenya","Afrique",86705198,77462599,83182295,74448523,94041852,89176553,101963945,107699586,110482893,130869814
"Import","KG","Kirghistan","Europe hors UE",30996381,23054867,33184005,14491603,1605611,847810,1038049,512231,533204,345608
"Import","KH","Cambodge","Asie",152431080,207936538,302117952,402886510,601938094,802774742,922595020,977268282,1072109127,940125008
"Import","KI","Kiribati","Asie",34462,677,32989,26687,89333,247177,4279,160816,8931,9786
"Import","KM","Comores","Afrique",4409773,5086907,5748419,4838709,6000295,8493875,13405347,19895725,13799470,6677182
"Import","KN","Saint Christophe et Nevis","Amérique",156453,426075,149529,205442,192688,260368,338563,695492,1159900,714280
"Import","KP","Corée du Nord","Asie",8861510,6611748,6083742,6148560,8126353,3053178,3,1164,0,0
"Import","KR","Corée du Sud","Asie",3619545008,3371735666,3888166867,3040190870,3090957497,3272776742,3448653980,3891032693,4151289363,3776452200
"Import","KW","Koweit","PMO",143751768,619287146,920160617,754587352,600615459,383406992,334616429,438566844,213906802,147781569
"Import","KY","Iles Cayman","Amérique",152024944,65916259,19957510,1435952,13099619,14072973,12536464,5665594,708160,12960232
"Import","KZ","Kazakhstan","Europe hors UE",5155206295,5248729620,5329352624,4166190058,3279529525,2441258302,3534507803,2968926527,3165710856,1577197954
"Import","LA","Laos","Asie",19111052,13836740,14388013,17293124,18755200,18480861,21929842,28076939,27108609,32068328
"Import","LB","Liban","PMO",40801566,38429340,38186463,48551735,54535205,47543039,47107259,54756342,61742956,41690441
"Import","LC","Sainte Lucie","Amérique",499012,8260315,783347,737035,776398,1170669,880051,4094993,1197500,1526330
"Import","LI","Liechtenstein","Europe hors UE",190524703,191925053,180982542,193091388,202365307,144410036,148982586,198366736,179766789,156061404
"Import","LK","Sri Lanka","Asie",199627431,225384686,238289172,320774233,298344038,286486885,322774932,335183780,333336071,303559726
"Import","LR","Libéria","Afrique",11805911,29832018,58264152,49222417,34679636,21778701,16983324,49730406,81919839,127159094
"Import","LS","Lesotho","Afrique",13555,120264,800010,138981,76905,78530,165428,71043,31115083,1300833
"Import","LT","Lituanie","NEM",1099422055,1237760248,750002755,657076438,659804923,658743274,680359305,768440231,704292046,625354596
"Import","LU","Luxembourg","UE 14",1638867659,1441076583,1351005577,1417072975,1459773423,1503269076,1620100754,1567919863,1609605330,1507848345
"Import","LV","Lettonie","NEM",127474580,271539174,173906702,291783875,214192313,171101646,185207570,211208187,201951390,206696458
"Import","LY","Libye","Afrique",1997454940,4294226693,3217685948,1859842360,848767012,507283990,1386159230,2283539303,1424920842,463702641
"Import","MA","Maroc","Afrique",3150558587,3276140026,3331293653,3625714900,4086495673,4258831373,4999619111,5316129799,5587458393,5012103701
"Import","MD","Moldova","Europe hors UE",32169612,34336744,41137935,46157383,50885721,53146959,54344373,56098878,57735906,48882296
"Import","ME","Montenegro","Europe hors UE",5950056,4393649,2720272,3586756,5430220,2997036,3339827,5922494,6044954,4320954
"Import","MG","Madagascar","Afrique",322863793,335923929,382181049,379444964,402611847,474754001,621196087,627039566,562712844,490190977
"Import","MH","Iles Marshall","Asie",22259864,0,47709,22448350,15270,646500,70699,4023,335558,2556391
"Import","MK","Ancienne république yougoslave de Macédoine","Europe hors UE",23839261,26304085,35117817,39362705,46716594,52435019,55222704,60860751,92208589,135075949
"Import","ML","Mali","Afrique",8225475,9931087,8520594,9626452,11246494,10799842,9625252,8992334,9650134,9780146
"Import","MM","Myanmar","Asie",3004529,6105180,29357772,62523119,105815357,147646787,224528675,330436900,402445013,412646714
"Import","MN","Mongolie","Asie",4421977,4051107,3104330,3393874,4257450,5322699,4305983,4976331,5065869,3894072
"Import","MO","Macao","Asie",12922651,11632402,10531430,9874825,8030505,13253270,8905162,12816974,9142296,12054655
"Import","MP","Iles Mariannes du Nord","Asie",57221,8523,57977,62986,45576,14464,23073,91757,80923,25605
"Import","MR","Mauritanie","Afrique",193893283,110893716,70298793,62184204,48596109,44746554,38347981,42488351,90660209,33949979
"Import","MS","Montserrat","Amérique",119289,139853,4746,76142,278881,700640,787810,827247,1042405,1165338
"Import","MT","Malte","NEM",282146067,218376961,165839682,191917337,226828317,219750343,216155616,333293860,349867337,251604967
"Import","MU","Maurice","Afrique",277118896,289530421,274972277,286030943,273524444,287131427,309946386,267911468,261262248,200098198
"Import","MV","Maldives","Asie",30661722,34419549,28439167,25372489,24462027,20068520,21440327,23652335,25028181,20256428
"Import","MW","Malawi","Afrique",4174009,10092956,12135810,12207630,4946292,2395334,2945681,10347508,2993961,4553375
"Import","MX","Mexique","Amérique",1128854111,1252303553,1446035980,1822554133,2456723004,2486144761,2465652715,2440370270,2373384597,2328538122
"Import","MY","Malaysie","Asie",2482015521,2293533708,1960195833,1841232474,2048933152,2151408178,2130575892,2414841528,2390754272,2381164710
"Import","MZ","Mozambique","Afrique",52754584,63866476,65733266,105110472,93962122,94240366,122491591,117156067,86404799,37883213
"Import","NA","Namibie","Afrique",85866132,125592524,128812109,118684751,176914313,131477311,105162970,48916624,52053500,64476981
"Import","NC","Nouvelle Calédonie","Divers",249951808,189579272,170662818,103166841,94029420,64705011,21778109,37046504,18178974,35365175
"Import","NE","Niger","Afrique",287606994,428859703,595768050,390766474,494722915,220023339,238730160,5245005,51314572,35748502
"Import","NF","Iles Norfolk","Asie",19637,114248,660839,2833,45569,170,1797,142861,16044,104675
"Import","NG","Nigéria","Afrique",4345927003,3720147388,3795827587,4115690577,2945066014,2137892008,2480940865,3746556385,3937002187,1802325183
"Import","NI","Nicaragua","Amérique",35737245,45733671,49679949,43811236,51482564,52561931,44433378,50902426,57474634,33227201
"Import","NL","Pays-Bas","UE 14",22263424660,22945849557,22133147984,21731366254,21312461579,22805559344,25008002755,25227410571,25309108080,22682692531
"Import","NO","Norvège (yc Svalbard)","Europe hors UE",6843394382,5651386467,5360494943,3097371139,3057001944,3331515149,3840990429,3724450240,3389484614,2953799912
"Import","NP","Népal","Asie",15529255,14925596,14125932,14999836,14862945,14349717,13448996,13230629,12693493,10816090
"Import","NR","Nauru","Asie",337714,447557,463931,651949,1032549,1466527,1650460,1390711,1506910,2024326
"Import","NU","Niue","Asie",114476,5726,25918,32436,41149,29066,162421,233115,105517,112265
"Import","NZ","Nouvelle-Zélande","Asie",383638504,341682532,358256531,398098217,396965417,381721335,369040325,366768912,359442565,410230469
"Import","OM","Oman","PMO",73384566,29326495,193451265,79949304,55080860,20396448,20375873,85359596,104807411,22279584
"Import","PA","Panama","Amérique",22940467,13030751,17205505,14296157,18355842,14157503,13212932,18924071,14090837,11898429
"Import","PE","Pérou","Amérique",343581124,333977102,305692880,325837617,430671964,445315999,459227130,475532183,571888376,419798965
"Import","PF","Polynésie française","Divers",23863894,23774861,20006660,18287476,19658321,20358656,21224203,25237283,21581446,17791936
"Import","PG","Papouasie Nouvelle Guinée","Asie",6658777,12644500,15923483,16599733,13301187,15990766,24057765,24720336,30021885,23607853
"Import","PH","Philippines","Asie",559633051,496377186,461734023,492947179,650049411,848702971,1021963158,1151442457,1079197847,759941653
"Import","PK","Pakistan","Asie",630080957,558264115,613152592,703717944,742018687,780074170,861940189,880180827,915396837,927196406
"Import","PL","Pologne","NEM",7768621418,7953233947,8096895537,8447659944,9013663772,9150841313,10224356783,10882944410,11785356749,11289498602
"Import","PM","Saint Pierre et Miquelon","Divers",2383802,2210469,813677,247141,645888,568970,806833,494993,602999,1362994
"Import","PN","Pitcairn","Asie",35151,122587,25163,45915,66040,327624,203244,85106,42502,98995
"Import","PS","Territoire Palestinien occupé","PMO",1855528,2733549,1036607,926556,2071155,2051736,2932599,2959102,4861743,4191994
"Import","PT","Portugal","UE 14",4827278587,4857725907,5122190056,5123485593,5503195992,5660543894,6036516365,6741341687,6999347556,6236114593
"Import","PW","Palau","Asie",157,0,6113,26303,11555,7163,11822,75566,70256,5066
"Import","PY","Paraguay","Amérique",78109783,14948839,87208485,76107379,69786613,28699109,16663349,29643451,25111042,34617821
"Import","QA","Qatar","PMO",1335161332,781800606,847687574,623103837,244091746,238624036,651753271,490834839,678804242,443979782
"Import","QP","Haute Mer","Divers",0,0,0,0,0,175639,1643366,2045668,4215088,1023474
"Import","QU","Pays non classifiés ailleurs","Divers",1586173695,3303062414,4271554712,4756399252,4743920009,5133621536,6122845486,8368525194,10738617006,8371823941
"Import","QV","Pays NDA communautaire","Divers",205887774,0,0,0,0,0,0,0,0,0
"Import","QW","Pays NDA tiers","Divers",283906689,0,0,3666,0,0,0,0,0,0
"Import","RO","Roumanie","NEM",3237011489,2781478590,3010286626,3190046142,3409783048,3828997222,3873241766,4289626498,4264122585,3722606270
"Import","RU","Russie","Europe hors UE",13933372899,11950727899,10583560973,10214530737,6319258784,5541657020,7694366197,10008854389,8724987565,5706887277
"Import","RW","Rwanda","Afrique",3712304,3608526,3007517,2523364,2437209,2821472,3111872,4097902,4389393,5851509
"Import","SA","Arabie Saoudite","PMO",4507038568,5511322689,6072337618,7036203143,5084221420,3813269984,4207258624,6515771572,6708477238,2542298240
"Import","SB","Iles Salomon","Asie",623354,457900,549103,2152991,1433866,1082202,1256564,2137111,1467818,460491
"Import","SC","Seychelles","Afrique",72752145,97826419,120427644,103938732,85410769,105574955,111030400,116970052,102408432,109865888
"Import","SD","Soudan","Afrique",36399990,43407222,49873046,43584407,56742975,50882721,55007726,47691781,47077313,48748542
"Import","SE","Suède","UE 14",6056475218,5897435524,5893266796,5772399721,5565077435,5429230923,5897705410,6485473193,6329216207,5753294730
"Import","SG","Singapour","Asie",3954722504,4604175965,3120078610,2781903695,2529097380,2145865645,2164176816,2380318605,3542553361,2165890701
"Import","SH","Saint Héléne et dépendances","Afrique",128717,162064,230852,79682,148130,427728,107881,166821,1937476,58039
"Import","SI","Slovénie","NEM",1353723115,1192071533,1222051156,1184788041,1128620248,1120014323,1515446622,1628594753,1718410232,1512684572
"Import","SK","Slovaquie","NEM",3109169166,3111030738,2970515562,3086679481,3496592947,4053876883,4416752089,4760692350,5151746912,4982083540
"Import","SL","Sierra Leone","Afrique",11635555,19548253,17270511,18915463,27326049,18622695,20626662,18992940,11128931,19039338
"Import","SM","Saint-Marin","Europe hors UE",4958865,5576935,6083267,6785363,7080118,8365489,10936881,11492101,11251871,12423080
"Import","SN","Sénégal","Afrique",96189564,70111332,90278860,82142380,85346496,75807185,88065963,91236998,79686863,74668603
"Import","SO","Somalie","Afrique",1780034,1617531,3596499,4714583,7577884,9974004,9730157,7089437,5575612,5894103
"Import","SR","Surinam","Amérique",44602013,55731108,52274088,65487892,120703685,38008949,12035263,24268286,38110186,11105296
"Import","SS","Soudan du Sud","Afrique",0,0,0,1507,60174,841,141984,10755,150816,65125
"Import","ST","Sao Tomé et Principe","Afrique",796651,601102,739827,1880870,13502970,1005092,933909,1782143,2437197,1637012
"Import","SV","El Salvador","Amérique",8629485,10479700,7711387,11549353,14083171,14000660,14560040,11433529,12707370,13422061
"Import","SX","Saint Martin","Amérique",0,0,1532189,1277793,1559408,1295538,2034137,2064117,2058469,4537824
"Import","SY","Syrie","PMO",382727589,19122241,7456710,5566352,5194314,3514841,3662024,3369366,4355549,5769822
"Import","SZ","Swaziland","Afrique",10299309,8848446,9799683,9338149,8554745,9968450,8166606,8583225,8665282,7859696
"Import","TC","Iles Turks et Caicos","Amérique",491835,182055,1054626,552444,443495,122827,138019,3620757,3848749,1816436
"Import","TD","Tchad","Afrique",158085657,8849084,38554351,5533455,40022981,91750596,8711721,47553436,73143904,287253482
"Import","TF","Terres australes françaises","Divers",2663413,3872790,3660186,5287427,4993488,8203866,7660439,8185519,7512101,16869814
"Import","TG","Togo","Afrique",23064886,11429984,9256280,9016939,9380601,10558172,15745549,19722236,111214914,24656449
"Import","TH","Thaïlande","Asie",2252078122,2159134817,2190635985,2363408918,2648851079,2636231611,2754260891,2916414523,3038869320,2658297823
"Import","TJ","Tadjikistan","Europe hors UE",6108042,2469315,548336,744229,618262,859644,2798777,18881570,15496910,23740124
"Import","TK","Tokelau","Asie",1342863,3365750,3414247,4728262,4703544,2991312,4408131,4152151,3320494,1747141
"Import","TL","Timor oriental","Asie",198877,30421,14301,490773,718484,353713,162123,143635,155281,32419
"Import","TM","Turkménistan","Europe hors UE",4863110,21260429,2547166,25429620,2916196,31859414,4441859,3869722,3668033,3824597
"Import","TN","Tunisie","Afrique",4027280923,3766963147,3746135638,4056592380,3986166845,4165809682,4200963979,4452329291,4500561693,3680787551
"Import","TO","Tonga","Asie",414718,232155,296108,271197,120900,328327,76586,180651,86640,37602
"Import","TR","Turquie","Europe hors UE",5934355755,5708121902,6032587357,6204769132,6689443894,7060144371,7504522269,8063335900,8784305467,7783184959
"Import","TT","Trinité et Tobago","Amérique",393975802,270091946,237834687,193979057,200123877,183589189,266086012,209247747,202557383,194207095
"Import","TV","Tuvalu","Asie",100897,134681,6436,66379,49850,39559,811208,33407,63484,128401
"Import","TW","Taïwan","Asie",2556100116,2373187732,2356444311,2257048625,2534739994,2760420131,3053244741,3151806716,3208587171,2894016120
"Import","TZ","Tanzanie","Afrique",39768290,33134081,38810378,36379654,40326738,56802745,67857915,34018275,33608404,35621043
"Import","UA","Ukraine","Europe hors UE",569192769,546519109,634966069,539477085,561707221,574558895,519281960,615852305,705742266,628656416
"Import","UG","Ouganda","Afrique",20297812,16375752,20219363,20968696,17154030,13038187,14701432,12587106,11780976,15234995
"Import","UM","Iles US éloignées","Asie",70753,136409,143956,179212,285607,51006,260402,226994,156276,342130
"Import","US","Etats-Unis d Amérique","Amérique",29254937134,32991830063,32803108510,31700318952,34982200469,36203775327,35504043687,36615841742,39115092915,30981683533
"Import","UY","Uruguay","Amérique",61894987,74597519,60982879,63052120,111271909,125741012,115298904,124918896,94220033,70617751
"Import","UZ","Ouzbékistan","Europe hors UE",113885157,121546430,126337976,99274924,159843256,59563890,46088964,9175037,11408347,21194617
"Import","VA","Cité du Vatican","Europe hors UE",124968,174549,299554,765881,797050,141402,195690,227735,200155,230342
"Import","VC","Saint-Vincent","Amérique",7248588,1032316,327439,738565,1882415,100685662,90220964,590192,2433262,893694
"Import","VE","Venezuela","Amérique",302789055,294602841,89923295,113275966,95193066,69673126,73211592,64019944,75462825,68744271
"Import","VG","Iles Vierges britanniques","Amérique",4772383,13237595,3362290,8800895,20754880,39965286,18698643,5314283,7575889,18417214
"Import","VI","Iles Vierges des Etats-Unis","Amérique",110860406,131512178,134229481,19345508,3422834,1107756,3032728,11955858,669670,3965820
"Import","VN","Vietnam","Asie",1964739868,2716750831,2832590803,3072730930,4083388230,4519803610,5166345310,5459150770,5644307944,5363253487
"Import","VU","Vanuatu","Asie",110364,101932,104367,161203,51897,954800,67408,64585,193768,77105
"Import","WF","Iles Wallis et Futuna","Divers",134643,151122,88453,126436,127435,66949,146061,135783,603372,115784
